GRID NAME,date assess,AA  2 yr,AS  2 yr,GS  2 yr,total IAA  2 yr,O  2yr,BRY  2yr,BS  2yr,CR  2yr,C  2yr,CE 2yr,CH  2yr,CLA  2yr,DC  2yr,DA  2yr,DF  2yr,DS  2yr,Total Dictyota sp.  2yr,GC 2yr,GP  2yr,GR  2yr,HAL/HD  2yr,HH  2yr,HYD 2yr,HC  2yr,HM  2yr,LC  2yr,LM  2yr,P  2yr,SF  2yr,ROCK COUNT  (0 cm),SEDIMENT DEPTH MEAN m+s  cm
8032 2838,8/27/18,14,9,5,28,6,,,,2,,,,,1,,,1,,,,,,,1,,,,,1,3,4.18
8032 2848,5/30/20,3,9,0,12,,,1,,,,,,,1,,,1,,,,1,,,,,,10,1,2,13,3.20
8032 2867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3060,9/23/20,1,37,0,38,,,,,,,,,2,,,1,2,,,,62,,,,,,90,,,3,0.00
8032 3070,9/23/20,2,37,0,39,,,,,,,2,,,,5,2,8,,,,50,,,,,,55,,3,22,0.12
8032 3079,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3089,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3099,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 2780,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 2790,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 2819,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 2838,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3012,10/24/17,27,90,4,121,64,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3021,10/24/17,26,63,3,92,32,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3050,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3060,9/23/20,7,27,0,34,,,,,,,1,,6,,,,1,,,,37,,,,,,57,,,16,1.00
8041 3070,9/23/20,9,51,0,60,,,,,1,,1,,2,,3,3,6,,,,53,,,,,,55,,,12,0.44
8041 3099,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8041 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2780,10/1/19,5,2,3,10,,,,,,,3,,,,,,0,,,,,,,,,,,,13,15,2.25
8050 2790,10/1/19,1,12,1,14,1,,,,,,7,,,2,,,2,,,,,,,,,,1,3,11,56,0.86
8050 2819,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2828,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2915,11/9/19,4,18,10,32,,,,,11,,5,,,7,,,7,,,,1,,,,,,9,,15,29,1.14
8050 2925,10/11/19,18,58,16,92,,,1,,51,,10,,,8,,10,18,,,,31,,,,,,33,1,20,3,1.70
8050 2944,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2954,6/2/18,15,44,6,65,13,,,,1,,,,,13,,,13,,2,,25,,,,,,,,21,16,0.97
8050 2964,2/20/18,14,0,8,22,21,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2973,2/20/18,20,5,9,34,46,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 2983,4/14/21,2,26,40,68,,,,,15,,21,,,5,,,6,1,,,28,,,,,,67,,,10,0.53
8050 2993,4/14/21,4,28,18,50,,,,,5,,3,,,,,,0,1,,,24,,,,,,63,,,24,0.00
8050 3012,10/24/17,13,69,1,83,45,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3021,10/24/17,16,61,1,78,23,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3031,10/26/19,4,17,4,25,,,,,,,1,,3,,,,1,,,,4,,,,,,,,1,29,1.27
8050 3041,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3050,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3060,2/21/18,25,43,0,68,57,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3070,2/21/18,26,44,0,70,61,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3079,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3089,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3099,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3118,1/28/21,3,45,0,48,7,,,,2,,1,,,1,,,1,,,,58,,,,,,,,,10,0.53
8050 3166,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3215,4/30/21,2,0,1,3,,,,,,,,,,,,,0,,,,1,,,,,,1,,6,0,4.52
8050 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8050 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2770,9/27/18,4,1,0,5,1,,,,,,,,,,,,0,,,,,,,,,,1,,2,11,2.85
8059 2819,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2828,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2838,10/7/18,4,4,1,9,5,,,,,,,,,,,,0,,,,,,,,,,17,,,21,1.38
8059 2848,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2857,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2906,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2915,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2915,10/31/20,2,30,0,32,,,,,3,,,,,2,,1,3,,,,20,10,,,,,15,,2,19,1.59
8059 2925,7/30/20,6,0,9,15,,,,,,,,,,,,,1,,,,69,,,,,,80,,,1,3.67
8059 2935,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2935,4/4/21,9,36,13,58,3,,,3,11,,4,,,3,,,3,1,,,13,,,,,,40,1,,21,0.47
8059 2935,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2944,4/4/21,15,27,23,65,4,,,,16,,9,,,1,,1,2,3,,,45,,,,,,43,1,1,12,0.58
8059 2954,6/2/18,26,30,3,59,14,,,,3,,,,,6,,,6,,,,3,,,1,,,,,6,12,1.09
8059 2964,2/20/18,17,4,4,25,25,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2973,2/20/18,25,8,23,56,87,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 2983,10/12/19,11,43,13,67,1,,,,11,,21,,,4,,1,5,,,,7,,,,,,1,1,4,24,0.57
8059 2993,11/4/20,5,49,0,54,,,,,,,5,,,,,18,18,,,,37,,,,,,13,,6,10,0.67
8059 3002,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3012,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3021,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3031,11/11/19,9,38,24,71,,,1,,4,,27,,,4,,3,7,,,,3,,,,,,1,,1,13,1.66
8059 3041,7/27/18,16,45,35,96,3,,2,,2,,,,,,,,0,,,,2,,,,,,,,12,11,2.26
8059 3050,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3060,2/21/18,34,39,3,76,54,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3070,2/21/18,38,37,0,75,76,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8059 3079,4/18/20,6,9,0,15,1,,,,,,3,,,,,,0,,,,17,,,,,,1,,,55,0.20
8059 3224,4/24/21,4,3,0,7,,,,,20,,,,,,,,0,,,,13,,,,,,,,5,21,2.73
8059 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2780,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068 2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068 2828,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2838,10/9/18,2,4,3,9,,,,,,,,,,,,,0,,,,,,,,,,1,,9,22,1.51
8068 2848,10/9/18,7,2,1,10,4,,,,,,,,,,,,0,,,,,,,,,,10,,4,11,1.59
8068 2857,5/10/18,1,1,0,2,1,,,,,,,,,,,,0,,,,,,,,,,5,,,3,2.34
8068 2867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,90.00
8068 2877,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2886,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2896,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2906,10/2/19,9,66,30,105,1,,,,28,,12,,,9,,,10,,,,7,,,,,,1,1,25,9,1.52
8068 2915,10/2/19,8,48,24,80,,,2,,17,,11,,,2,,,4,,,,5,12,,,,,2,,19,9,0.94
8068 2925,10/2/19,27,42,15,84,,,1,,29,,21,,,,,,15,,,,18,,,,,,2,,12,9,0.84
8068 2935,1/4/21,12,11,20,43,,,,,10,,7,,,,,,0,2,,,3,,,,,,,,20,19,1.17
8068 2944,1/4/21,21,20,34,75,,,,1,4,,26,,1,4,,,4,11,,,17,,,,,,1,2,37,12,0.88
8068 2954,6/2/18,36,41,4,81,15,,,,1,,,,,6,,,6,,,,4,,,3,,,,,7,11,1.59
8068 2964,12/15/15,47,14,12,73,57,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2973,12/15/15,39,7,1,47,40,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 2983,10/12/19,8,53,21,82,1,,,,16,,17,,2,,,,0,,,,8,,,,,,,1,3,26,0.19
8068 2993,10/19/19,7,61,6,74,1,,4,,3,,24,,2,1,,,1,,,,1,,,,,,1,2,2,17,0.20
8068 3002,6/6/20,1,64,1,66,,,,,,,3,,,,,,0,,,,7,,,,,,43,,,27,0.16
8068 3012,6/6/20,0,49,1,50,,,,,,,8,,,,,,0,,,,3,,,,,2,35,2,1,34,0.18
8068 3021,9/4/17,20,99,7,126,97,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 3031,11/11/19,6,73,32,111,,,,,17,,30,,,2,,,2,,,,,,,,,,,,9,15,0.06
8068 3041,7/27/18,15,39,26,80,,,,,10,,,,,4,,,4,,,,,,,,,,,,17,30,0.71
8068 3060,4/18/20,6,10,1,17,,,,,,,,,1,,,,0,,,,3,,,,,,13,,,48,0.62
8068 3070,4/18/20,6,9,1,16,,,,,,,,,,,,,0,,,,4,,1,,,,6,1,,65,0.16
8068 3079,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 3089,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 3099,4/12/20,4,8,0,12,1,,,,,,,,4,1,,,1,,,,6,,1,,,,5,,,80,0.00
8068 3108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 3157,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8068 3215,4/30/21,4,0,0,4,,,,,,,3,,,,,,0,,,,15,,,,,,,,,1,3.37
8068 3224,4/24/21,11,11,3,25,1,,,,16,,,,2,,,,0,,,,21,,,,,,,,41,16,1.69
8068 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077 2828,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2838,10/9/18,0,2,,2,1,,,,,,,,,,,,0,,,,,,,,,,21,,2,35,0.89
8077 2848,8/27/18,2,0,2,4,2,,,,,,,,,,,,0,,,,,,,,,,,1,,23,1.74
8077 2857,4/13/18,19,9,0,28,5,,,,,,,,,1,,,1,,,,,,,,,,9,1,1,15,1.99
8077 2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077 2857,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2877,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2886,7/30/15,30,,,30,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2896,7/30/20,6,9,6,21,,,,,,,,,,,,,0,,,,,9,,,,,9,,2,28,2.74
8077 2906,5/29/18,16,41,31,88,18,,,,,,,,,,,,0,,,,5,,,,,,19,,,16,2.38
8077 2915,6/2/18,21,49,34,104,12,,,,,,,,1,,,,0,,,,1,,,,,,,1,4,11,1.35
8077 2925,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
8077 2925,7/9/19,9,17,1,27,1,,,,8,,,,,,,,0,,,,1,,,,,,,,,52,0.90
8077 2935,7/9/19,9,15,8,32,8,,,,18,,,,,,,,0,,,,1,,,,,,,,11,25,1.89
8077 2944,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2954,6/2/18,12,53,4,69,6,,,,,,,,,2,,,2,,,,9,,,,,,,,6,19,0.89
8077 2964,12/15/15,69,23,14,106,68,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2973,12/15/15,68,14,7,89,68,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 2983,5/29/18,35,72,11,118,31,,,,4,,,,,,,,0,,,,2,,,,,,6,,,13,0.63
8077 3002,6/10/19,11,22,20,53,1,,1,,3,,21,,6,,,3,3,,,,,,,,,,1,1,6,34,0.21
8077 3012,6/10/19,6,7,1,14,,,,,,,7,,1,,,,1,,,,,,,,,,,3,,62,0.21
8077 3021,9/4/17,36,99,12,147,151,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3031,9/4/17,22,83,11,116,81,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3041,9/4/17,17,90,10,117,92,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3050,9/4/17,43,85,5,133,87,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3060,12/28/19,9,56,7,72,2,,,,50,,18,,1,,,,0,,,,,,,,,,11,,1,7,0.13
8077 3070,12/28/19,10,63,10,83,,,,,61,,21,,1,,,,0,,,,,,,,,,17,,2,8,0.00
8077 3079,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3089,4/12/20,8,9,4,21,,,,,,,1,,,,,,0,,,,,,1,,,,8,,1,55,0.29
8077 3099,7/20/20,3,23,2,28,,,,,1,,,,,,,,0,,,,2,,,,,,39,,,46,0.33
8077 3108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3147,10/23/17,61,79,3,143,77,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3157,10/23/17,42,66,2,110,69,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3215,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8077 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2761,3/6/18,59,15,0,74,66,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2809,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2828,7/6/18,11,5,0,16,2,,,,,,,,,,,,0,,,,,,,,,,,,4,10,3.21
8086 2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086 2838,7/6/18,4,0,0,4,,,,,,,,,,,,,0,,,,,,,,,,,,4,6,2.29
8086 2848,8/27/18,5,1,1,7,3,,,,,,,,,,,,0,,,,,,,,,,,,1,10,2.94
8086 2857,4/13/18,21,21,4,46,6,,,,3,,,,,1,,,1,,,,1,,,,,,28,,2,,2.96
8086 2867,3/14/19,2,1,1,4,3,,,,,,,,,,,,0,,,,,,,,,,,,6,20,1.26
8086 2877,3/14/19,4,3,1,8,9,,,,,,,,,,,,0,,,,,,,,,,,,4,40,1.01
8086 2886,7/30/15,21,,,21,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2896,7/30/15,19,,,19,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2896,9/10/21,3,33,16,52,,,,,6,,1,,,,,,1,,,,9,,,,,,54,2,,22,0.73
8086 2906,5/29/18,22,55,40,117,9,,,,,,,,,,,,0,,,,,,,,,,10,,,15,2.37
8086 2915,6/2/18,24,51,18,93,5,,,,1,,,,,,,,0,,,,2,,,,,,,,8,3,1.97
8086 2925,9/20/15,35,,,35,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2925,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2935,2/13/18,20,17,27,64,80,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2944,6/5/16,28,19,12,59,67,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2944,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2954,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2964,2/5/19,10,23,1,34,5,,,,,,,,,,,,2,,,,,,,,,,45,,1,21,1.62
8086 2973,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2973,12/15/15,44,13,7,64,47,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2983,5/29/18,35,74,49,158,27,,,,4,,,,1,,,,0,,,,,,,,,,1,,,6,1.46
8086 2983,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 2983,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
8086 2993,6/21/19,13,17,18,48,,,,,,,9,,2,,,,0,,,,,,,,,,,2,4,42,0.50
8086 3002,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3012,4/7/18,29,46,21,96,42,,,,12,,,,,2,,,2,,,,8,,,,,,8,4,,19,0.88
8086 3021,4/7/18,33,46,31,110,29,,,,1,,,,6,3,,,3,,,,24,,,3,,,1,,,12,0.95
8086 3031,1/6/21,14,31,21,66,,,,,9,,5,,,,,,0,,,,9,,,,,,,,1,33,0.42
8086 3041,9/7/17,27,87,20,134,80,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3050,12/14/17,51,33,19,103,71,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3060,12/14/17,44,32,26,102,80,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3070,11/7/18,23,46,14,83,3,,,,16,,,,1,,,,0,,,,,,,,,,8,,3,11,0.57
8086 3079,11/7/18,9,16,5,30,3,,,,4,,,,,,,,0,,,,,,,,,,,,,26,1.32
8086 3089,2/1/20,1,18,8,27,,,3,,41,,3,,1,,,,0,1,,,,,,,,,50,,8,14,1.23
8086 3099,2/1/20,5,47,8,60,,,,,33,,9,,3,,,,0,,,,1,,,,,,50,,,20,0.54
8086 3108,2/1/20,3,35,4,42,,,,,37,,,,1,,,,0,,,,,,,,,,35,,5,24,0.21
8086 3118,3/7/18,27,16,3,46,10,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3128,3/6/18,45,14,5,64,25,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086 3147,10/23/17,53,52,2,107,64,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3157,10/23/17,45,80,4,129,51,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3215,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8086 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
